,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone,number_of_reviews_l30d
2032,Navile,44.50859000000001,11.34288,Entire home/apt,50,2,7,2019-10-21,0.21,1,0,0,,Bolognina,0
2033,Porto - Saragozza,44.49824,11.33792,Entire home/apt,150,1,15,2020-01-18,0.45,16,0,0,,Marconi,0
2034,Porto - Saragozza,44.49824,11.33792,Entire home/apt,150,1,9,2020-01-23,0.27,16,0,0,,Marconi,0
2035,Santo Stefano,44.49487,11.34583,Entire home/apt,177,1,42,2020-09-24,1.27,14,0,0,,Irnerio,0
2036,Porto - Saragozza,44.49161,11.3278,Private room,36,2,3,2021-11-19,0.09,2,36,1,,Costa Saragozza,0
2037,Navile,44.51247,11.35695,Entire home/apt,62,1,127,2022-03-06,3.83,2,331,65,,Bolognina,3
2038,Navile,44.51051,11.34723,Private room,38,3,85,2022-03-02,2.58,1,57,18,BO/RI/PRA/2020/63838,Bolognina,2
2039,Santo Stefano,44.49094,11.34994,Private room,100,1,0,,,1,0,0,,Galvani,0
2040,Santo Stefano,44.47872,11.36071,Private room,60,2,0,,,2,0,0,,Murri,0
2041,Porto - Saragozza,44.50042,11.3407,Entire home/apt,54,2,104,2022-02-13,3.16,1,21,42,,Marconi,0
2042,Santo Stefano,44.49179,11.34193,Entire home/apt,45,1,109,2022-03-14,3.28,1,299,64,,Malpighi,5
2043,Porto - Saragozza,44.49725,11.32402,Entire home/apt,79,1,84,2022-03-17,2.78,1,47,38,440638/2019,Saffi,4
2044,Santo Stefano,44.48747,11.35151,Entire home/apt,161,2,26,2021-09-05,0.79,1,0,4,,Galvani,0
2045,Savena,44.46094,11.37219,Private room,32,1,3,2020-01-01,0.1,1,0,0,,S. Ruffillo,0
2046,Santo Stefano,44.49715,11.34591,Entire home/apt,220,4,1,2019-11-04,0.03,4,170,0,,Irnerio,0
2047,San Donato - San Vitale,44.49324,11.368,Entire home/apt,76,2,38,2022-03-06,1.38,4,112,25,543361/2019,S. Vitale,3
2048,Santo Stefano,44.48367,11.36905,Private room,35,1,8,2020-02-21,0.24,1,0,0,,Murri,0
2049,Porto - Saragozza,44.49664,11.33801,Entire home/apt,100,1,15,2020-02-16,0.49,1,16,0,,Marconi,0
2050,Porto - Saragozza,44.50431,11.34119,Entire home/apt,502,1,11,2019-12-14,0.35,1,222,0,,Marconi,0
2051,Porto - Saragozza,44.49614,11.33702,Entire home/apt,119,1,16,2022-03-15,0.49,9,30,3,,Marconi,1
2052,Santo Stefano,44.48659,11.35481,Private room,30,2,15,2020-02-12,0.46,1,0,0,,Galvani,0
2053,San Donato - San Vitale,44.50348,11.37709,Entire home/apt,80,4,4,2020-06-14,0.13,1,0,0,,San Donato,0
2054,Santo Stefano,44.49673,11.34764,Entire home/apt,105,1,1,2019-09-09,0.03,4,327,0,,Irnerio,0
2055,San Donato - San Vitale,44.49988,11.35711,Entire home/apt,74,3,9,2020-08-28,0.28,1,0,0,,S. Vitale,0
2056,Santo Stefano,44.4849,11.34826,Entire home/apt,80,2,2,2020-01-01,0.07,1,0,0,,Galvani,0
2057,Porto - Saragozza,44.50534,11.32985,Entire home/apt,51,1,35,2020-02-28,1.09,1,47,0,,Saffi,0
2058,Porto - Saragozza,44.50428,11.33871,Entire home/apt,1000,2,1,2021-08-21,0.14,2,78,1,,Marconi,0
2059,Santo Stefano,44.48213,11.36743,Entire home/apt,89,2,1,2019-09-21,0.03,1,0,0,,Murri,0
2060,Borgo Panigale - Reno,44.49817,11.29362,Private room,31,1,15,2019-12-29,0.47,5,0,0,,Barca,0
2061,Porto - Saragozza,44.496986,11.339481,Entire home/apt,60,5,8,2021-09-26,0.92,1,0,8,,Marconi,0
2062,Santo Stefano,44.48614,11.33918,Entire home/apt,75,2,192,2022-03-12,6.19,1,25,48,,Malpighi,3
2063,Porto - Saragozza,44.49331,11.33498,Private room,41,1,22,2021-10-27,0.67,4,303,11,,Malpighi,0
2064,Santo Stefano,44.49422,11.35357,Entire home/apt,179,6,13,2022-03-01,0.4,1,30,7,,Irnerio,1
2065,Navile,44.50742,11.34584,Entire home/apt,193,1,13,2022-03-20,0.44,24,264,3,,Bolognina,1
2066,Navile,44.50885,11.34591,Private room,29,1,92,2021-11-01,2.8,1,0,36,,Bolognina,0
2067,Savena,44.47038,11.38141,Private room,27,1,18,2022-03-05,0.67,4,320,11,,Mazzini,1
2068,Santo Stefano,44.49347,11.35493,Entire home/apt,44,2,16,2022-02-24,0.52,2,249,13,,Irnerio,2
2069,Santo Stefano,44.48781,11.36348,Entire home/apt,104,1,6,2021-12-30,1.4,1,16,6,,Murri,0
2070,Porto - Saragozza,44.4937,11.33348,Entire home/apt,48,2,90,2022-03-18,2.83,1,154,55,306346,Malpighi,8
2071,Santo Stefano,44.48975,11.34741,Entire home/apt,112,2,24,2022-02-19,0.8,1,345,16,,Galvani,1
2072,Santo Stefano,44.49472,11.34807,Entire home/apt,69,4,7,2020-01-01,0.22,1,0,0,,Irnerio,0
2073,San Donato - San Vitale,44.4926,11.39692,Private room,27,2,30,2022-01-21,0.94,1,262,5,,S. Vitale,0
2074,Porto - Saragozza,44.49423,11.33036,Entire home/apt,66,2,25,2020-09-27,0.79,1,1,0,,Malpighi,0
2075,Santo Stefano,44.49648,11.34577,Hotel room,195,1,12,2022-01-17,0.38,30,8,11,,Irnerio,0
2076,Borgo Panigale - Reno,44.53112,11.2388,Entire home/apt,45,7,4,2022-03-05,0.14,3,170,1,,Borgo Panigale,1
2077,Santo Stefano,44.48293,11.33808,Entire home/apt,900,1,1,2019-07-26,0.03,11,365,0,,Colli,0
2078,Santo Stefano,44.48117,11.33787,Entire home/apt,999,1,1,2019-08-31,0.03,11,365,0,,Colli,0
2079,San Donato - San Vitale,44.50657,11.36686,Entire home/apt,73,1,34,2022-03-01,1.06,2,246,11,,San Donato,1
2080,San Donato - San Vitale,44.50657,11.36686,Entire home/apt,55,1,39,2021-02-14,1.22,2,165,0,,San Donato,0
2081,Porto - Saragozza,44.47102,11.2997,Hotel room,100,2,2,2019-08-10,0.06,1,143,0,,Costa Saragozza,0
2082,Santo Stefano,44.49673,11.34516,Entire home/apt,481,1,92,2022-03-17,2.87,1,73,58,328276/2019,Irnerio,3
2083,Navile,44.51455,11.3175,Private room,45,2,1,2019-09-28,0.03,1,0,0,,Lame,0
2084,Santo Stefano,44.49884,11.34515,Entire home/apt,70,1,10,2019-11-10,0.31,16,0,0,,Irnerio,0
2085,Santo Stefano,44.4889,11.36075,Entire home/apt,72,2,32,2022-03-14,1.03,1,63,19,340599/2019,Murri,3
2086,Navile,44.51929000000001,11.31785,Entire home/apt,72,1,25,2021-11-14,0.79,1,21,1,,Lame,0
2087,Porto - Saragozza,44.50033,11.33463,Entire home/apt,141,2,96,2022-03-20,3.11,2,195,51,,Marconi,5
2088,Borgo Panigale - Reno,44.49662,11.29447,Entire home/apt,60,1,9,2022-03-14,0.28,5,2,1,,Barca,1
2089,Porto - Saragozza,44.49657,11.32375,Entire home/apt,38,2,139,2022-03-16,4.55,1,29,74,,Saffi,11
2090,Santo Stefano,44.497875,11.350895,Entire home/apt,398,1,1,2019-08-01,0.03,19,219,0,,Irnerio,0
2091,Porto - Saragozza,44.50084,11.33993,Entire home/apt,182,1,25,2021-07-28,0.9,8,51,7,,Marconi,0
2092,San Donato - San Vitale,44.49601,11.38397,Entire home/apt,58,1,151,2021-03-14,4.69,1,1,0,,S. Vitale,0
2093,Santo Stefano,44.49796,11.34483,Entire home/apt,65,1,3,2019-11-02,0.1,1,0,0,,Irnerio,0
2094,Borgo Panigale - Reno,44.49651,11.29411,Private room,31,1,6,2019-12-11,0.19,5,2,0,,Barca,0
2095,Porto - Saragozza,44.49218,11.33673,Entire home/apt,46,1,30,2020-10-11,0.97,1,0,0,,Malpighi,0
2096,Navile,44.51305,11.34534,Entire home/apt,50,2,22,2021-05-17,0.72,2,0,2,,Bolognina,0
2097,Santo Stefano,44.4743,11.36845,Private room,28,1,18,2022-02-11,0.6,7,0,13,,Murri,0
2098,Santo Stefano,44.49183,11.35514,Private room,28,1,42,2021-09-07,2.4,7,0,32,,Irnerio,0
2099,San Donato - San Vitale,44.48963,11.36638,Private room,55,1,0,,,1,359,0,,S. Vitale,0
2100,Santo Stefano,44.50384,11.35141,Entire home/apt,296,1,24,2020-02-23,0.76,14,0,0,,Irnerio,0
2101,Porto - Saragozza,44.49918,11.34065,Entire home/apt,70,1,0,,,1,0,0,,Marconi,0
2102,San Donato - San Vitale,44.49847000000001,11.36222,Entire home/apt,60,2,3,2020-02-23,0.1,1,1,0,,S. Vitale,0
2103,Porto - Saragozza,44.50567,11.34074,Entire home/apt,80,2,53,2020-03-03,1.68,2,0,0,,Marconi,0
2104,Santo Stefano,44.49064,11.34764,Entire home/apt,103,3,50,2021-09-12,1.58,1,0,17,,Galvani,0
2105,Porto - Saragozza,44.50344000000001,11.34147,Entire home/apt,130,3,19,2022-01-16,0.6,3,131,13,,Marconi,0
2106,Borgo Panigale - Reno,44.50707,11.26521,Entire home/apt,200,1,0,,,3,177,0,,Borgo Panigale,0
2107,Borgo Panigale - Reno,44.51229,11.28436,Entire home/apt,200,1,1,2019-12-28,0.04,3,87,0,,Borgo Panigale,0
2108,Porto - Saragozza,44.50459,11.34006,Entire home/apt,129,3,34,2022-03-07,1.13,3,146,22,,Marconi,2
2109,Porto - Saragozza,44.50383,11.3405,Entire home/apt,86,3,16,2022-02-26,0.54,3,0,8,,Marconi,1
2110,Porto - Saragozza,44.50176,11.32491,Entire home/apt,99,2,5,2022-03-11,0.17,3,187,2,,Saffi,1
2111,Porto - Saragozza,44.50243,11.32355,Entire home/apt,95,2,2,2021-09-10,0.07,3,194,1,,Saffi,0
2112,Santo Stefano,44.49947,11.34478,Entire home/apt,175,1,4,2020-11-29,0.19,7,226,0,,Irnerio,0
2113,Santo Stefano,44.49753,11.34413,Entire home/apt,334,1,4,2020-02-24,0.14,7,216,0,,Irnerio,0
2114,Santo Stefano,44.49844,11.34455,Entire home/apt,158,1,1,2021-12-30,0.37,7,163,1,,Irnerio,0
2115,Santo Stefano,44.48794,11.34171,Entire home/apt,180,1,3,2020-02-09,0.1,2,197,0,,Galvani,0
2116,Santo Stefano,44.50033,11.34921,Entire home/apt,132,1,16,2022-03-14,0.52,24,311,5,,Irnerio,2
2117,Porto - Saragozza,44.50232000000001,11.34371,Entire home/apt,9999,2,1,2019-09-03,0.03,1,4,0,,Marconi,0
2118,Santo Stefano,44.48162,11.37248,Entire home/apt,42,2,61,2022-03-13,1.98,1,142,30,,Murri,6
2119,Porto - Saragozza,44.48978,11.34003,Entire home/apt,100,1,34,2022-02-05,1.11,1,274,19,,Malpighi,0
2120,Porto - Saragozza,44.50257,11.34138,Entire home/apt,9999,2,1,2019-09-03,0.03,1,0,0,,Marconi,0
2121,Santo Stefano,44.49523,11.35359,Entire home/apt,123,1,44,2022-03-17,1.52,1,57,31,,Irnerio,5
2122,Navile,44.50797,11.34965,Entire home/apt,94,2,29,2022-03-13,0.94,8,222,11,,Bolognina,1
2123,Navile,44.51565,11.32592,Entire home/apt,65,2,4,2022-03-01,0.13,8,290,1,298045,Lame,1
2124,Navile,44.52755,11.36257,Private room,32,2,3,2021-10-02,0.1,2,288,1,241302 del 24/05/2019,Corticella,0
2125,Porto - Saragozza,44.50449,11.34193,Entire home/apt,70,1,19,2020-11-06,0.6,8,107,0,,Marconi,0
2126,Santo Stefano,44.49565,11.34691,Entire home/apt,140,2,28,2022-02-20,0.94,5,1,18,,Irnerio,1
2127,Santo Stefano,44.49303,11.34949,Private room,73,1,100,2022-03-20,3.3,1,334,87,,Irnerio,9
2128,Santo Stefano,44.49094,11.3447,Entire home/apt,93,1,12,2020-10-27,0.39,2,0,0,,Galvani,0
2129,Santo Stefano,44.47492,11.37129,Entire home/apt,55,2,18,2020-06-30,0.59,1,0,0,,Murri,0
2130,Porto - Saragozza,44.48887,11.34011,Private room,191,1,1,2019-09-23,0.03,4,117,0,,Malpighi,0
2131,Santo Stefano,44.48733,11.33993,Entire home/apt,191,1,5,2021-01-10,0.18,2,222,0,,Malpighi,0
2132,Navile,44.52108,11.3494,Entire home/apt,60,2,3,2022-02-28,0.61,8,314,3,,Bolognina,1
2133,Santo Stefano,44.49172,11.35626,Entire home/apt,232,1,18,2020-09-13,0.58,8,0,0,,Irnerio,0
2134,Santo Stefano,44.49217,11.34727,Entire home/apt,85,3,4,2021-07-19,0.24,1,266,3,,Galvani,0
2135,San Donato - San Vitale,44.50206,11.37058,Entire home/apt,84,1,71,2022-03-06,2.29,2,51,31,,San Donato,5
2136,Porto - Saragozza,44.49793,11.33685,Entire home/apt,70,3,27,2020-02-18,0.87,1,116,0,,Marconi,0
2137,Navile,44.53297,11.3474,Entire home/apt,96,2,2,2021-09-12,0.19,7,108,2,,Corticella,0
2138,Santo Stefano,44.49416,11.34363,Entire home/apt,117,1,10,2022-03-16,1.35,9,323,10,,Irnerio,4
2139,Navile,44.51672,11.3307,Private room,30,2,1,2020-02-14,0.04,3,292,0,,Lame,0
2140,Navile,44.52189,11.34821,Entire home/apt,65,2,0,,,8,312,0,,Bolognina,0
2141,Santo Stefano,44.48776,11.3409,Entire home/apt,90,1,3,2019-11-04,0.1,56,113,0,,Galvani,0
2142,San Donato - San Vitale,44.49373,11.3588,Entire home/apt,121,2,71,2022-03-13,2.35,2,130,46,,S. Vitale,3
2143,Santo Stefano,44.49878,11.34479,Private room,25,3,12,2021-11-08,0.38,1,0,5,,Irnerio,0
2144,Porto - Saragozza,44.50082,11.32294,Entire home/apt,200,2,14,2022-02-28,0.48,3,229,8,,Saffi,1
2145,San Donato - San Vitale,44.508251,11.370399,Private room,96,1,1,2021-09-25,0.17,2,42,1,,San Donato,0
2146,Porto - Saragozza,44.50048,11.32395,Entire home/apt,90,3,11,2020-02-27,0.36,1,169,0,,Saffi,0
2147,Navile,44.50822,11.34715,Private room,50,1,90,2022-03-18,3.03,2,148,40,,Bolognina,2
2148,Porto - Saragozza,44.50506,11.34535,Private room,250,2,1,2019-08-27,0.03,3,0,0,,Marconi,0
2149,Navile,44.52144000000001,11.34979,Entire home/apt,70,2,6,2022-03-13,1.29,8,334,6,,Bolognina,1
2150,San Donato - San Vitale,44.50602,11.36842,Private room,64,1,9,2022-03-14,0.3,5,198,7,,San Donato,2
2151,Porto - Saragozza,44.50017,11.33635,Entire home/apt,172,3,28,2021-11-21,0.9,1,0,4,,Marconi,0
2152,Navile,44.50611,11.34471,Private room,140,2,0,,,3,0,0,,Bolognina,0
2153,San Donato - San Vitale,44.492989,11.361495,Entire home/apt,187,1,25,2021-09-13,0.81,19,252,8,318518,S. Vitale,0
2154,Santo Stefano,44.5043,11.34638,Private room,140,2,0,,,3,0,0,,Irnerio,0
2155,Navile,44.50961,11.34988,Private room,55,2,55,2022-01-02,1.78,2,317,18,,Bolognina,0
2156,San Donato - San Vitale,44.50625,11.36022,Entire home/apt,37,4,58,2020-10-26,1.87,1,0,0,,San Donato,0
2157,Porto - Saragozza,44.49855,11.33534,Private room,45,2,26,2022-03-19,1.01,2,28,24,,Marconi,4
2158,San Donato - San Vitale,44.49006,11.3711,Entire home/apt,107,2,11,2022-02-26,0.38,54,314,5,,S. Vitale,1
2159,Porto - Saragozza,44.49848,11.32881,Entire home/apt,322,3,42,2022-03-01,1.42,1,94,22,,Marconi,2
2160,San Donato - San Vitale,44.50719,11.35787,Entire home/apt,115,2,8,2021-12-29,1.15,54,74,8,,San Donato,0
2161,Savena,44.4712,11.36633,Entire home/apt,105,3,3,2021-11-14,0.1,1,173,2,,S. Ruffillo,0
2162,Porto - Saragozza,44.49552,11.33268,Entire home/apt,99,1,42,2021-10-22,1.38,1,81,4,,Malpighi,0
2163,Porto - Saragozza,44.491001,11.339301,Entire home/apt,109,2,15,2022-03-02,0.49,1,284,9,,Malpighi,1
2164,Santo Stefano,44.48759,11.34332,Entire home/apt,50,2,12,2020-02-21,0.39,1,0,0,,Galvani,0
2165,Porto - Saragozza,44.50302,11.34337,Private room,399,1,0,,,3,364,0,,Marconi,0
2166,Santo Stefano,44.50249,11.3451,Private room,399,1,0,,,3,364,0,,Marconi,0
2167,Navile,44.50856,11.35577,Private room,90,1,2,2020-01-18,0.07,2,111,0,,Bolognina,0
2168,Porto - Saragozza,44.50203,11.34348,Entire home/apt,115,3,14,2021-08-01,0.45,1,0,6,,Marconi,0
2169,Santo Stefano,44.49435,11.34741,Entire home/apt,103,3,14,2021-12-30,0.46,1,78,3,,Irnerio,0
2170,Santo Stefano,44.49583,11.34723,Private room,180,2,0,,,1,0,0,,Irnerio,0
2171,San Donato - San Vitale,44.49776,11.36273,Private room,100,2,5,2020-01-05,0.16,2,73,0,,S. Vitale,0
2172,Porto - Saragozza,44.50333,11.34025,Entire home/apt,91,2,6,2020-02-09,0.2,1,253,0,,Marconi,0
2173,Porto - Saragozza,44.50027,11.34076,Entire home/apt,100,2,62,2022-03-20,2.11,2,31,33,385110,Marconi,4
2174,San Donato - San Vitale,44.49804,11.36115,Shared room,150,3,0,,,2,89,0,,S. Vitale,0
2175,Santo Stefano,44.48478,11.37046,Entire home/apt,120,2,0,,,1,78,0,,S. Vitale,0
2176,Porto - Saragozza,44.50336,11.33114,Entire home/apt,58,3,2,2019-11-02,0.07,3,262,0,,Saffi,0
2177,Porto - Saragozza,44.50276,11.3324,Entire home/apt,57,3,21,2022-03-20,0.72,3,295,8,,Saffi,4
2178,Santo Stefano,44.48716,11.35039,Entire home/apt,124,2,14,2022-03-06,0.48,54,154,8,,Galvani,3
2179,San Donato - San Vitale,44.50717,11.35616,Entire home/apt,1000,4,6,2019-12-02,0.2,4,14,0,,San Donato,0
2180,Porto - Saragozza,44.48891,11.33995,Private room,186,1,1,2021-07-25,0.13,4,95,1,,Malpighi,0
2181,Porto - Saragozza,44.4889,11.33986,Private room,204,1,1,2019-10-13,0.03,4,111,0,,Malpighi,0
2182,Porto - Saragozza,44.48886,11.34019,Private room,203,1,1,2019-10-13,0.03,4,119,0,,Malpighi,0
2183,Navile,44.52053,11.35519,Entire home/apt,60,4,1,2020-01-24,0.04,1,0,0,,Bolognina,0
2184,Savena,44.46137,11.36531,Entire home/apt,85,3,1,2019-09-26,0.03,1,10,0,,S. Ruffillo,0
2185,Santo Stefano,44.4885,11.35027,Entire home/apt,84,1,25,2022-02-27,0.82,2,276,8,,Galvani,4
2186,San Donato - San Vitale,44.49698,11.35884,Entire home/apt,123,1,2,2020-01-02,0.07,4,342,0,,S. Vitale,0
2187,Santo Stefano,44.48662,11.35723,Entire home/apt,50,1,46,2020-06-24,1.51,1,0,0,,Galvani,0
2188,Porto - Saragozza,44.49947,11.31154,Entire home/apt,55,2,39,2021-12-31,1.35,1,3,16,,Saffi,0
2189,Santo Stefano,44.476906,11.371689,Entire home/apt,89,2,46,2022-03-13,1.5,1,219,31,,Murri,2
2190,Santo Stefano,44.4889,11.35746,Entire home/apt,108,3,21,2022-02-27,0.71,56,145,12,,Galvani,2
2191,San Donato - San Vitale,44.50539000000001,11.37197,Entire home/apt,70,2,8,2022-01-01,0.78,1,18,8,,San Donato,0
2192,Porto - Saragozza,44.50248,11.34393,Private room,399,1,0,,,3,360,0,,Marconi,0
2193,Santo Stefano,44.49667,11.34445,Private room,423,1,0,,,3,343,0,,Irnerio,0
2194,Navile,44.50776,11.34045,Entire home/apt,56,2,20,2020-11-14,0.66,2,0,0,,Bolognina,0
2195,Santo Stefano,44.50101,11.35166,Entire home/apt,216,1,17,2021-12-24,0.56,1,77,7,,Irnerio,0
2196,Porto - Saragozza,44.49118,11.33749,Private room,85,2,7,2022-01-02,0.23,1,360,3,,Malpighi,0
2197,Porto - Saragozza,44.49625,11.33004,Private room,65,1,4,2020-01-26,0.13,1,0,0,,Malpighi,0
2198,Porto - Saragozza,44.49579,11.33726,Entire home/apt,120,2,5,2020-01-02,0.17,2,173,0,,Marconi,0
2199,Porto - Saragozza,44.49563,11.33433,Entire home/apt,93,2,38,2022-02-27,1.27,54,130,25,,Malpighi,1
2200,Porto - Saragozza,44.49443,11.34083,Entire home/apt,228,3,27,2021-08-21,0.88,1,0,5,,Malpighi,0
2201,Borgo Panigale - Reno,44.5162,11.26918,Entire home/apt,55,1,37,2022-02-27,1.22,1,123,28,,Borgo Panigale,2
2202,Porto - Saragozza,44.49392,11.34112,Entire home/apt,93,3,7,2020-09-08,0.23,1,0,0,,Malpighi,0
2203,Santo Stefano,44.49161,11.34256,Entire home/apt,128,2,7,2021-11-04,0.23,6,36,5,,Galvani,0
2204,Santo Stefano,44.49528,11.34692,Entire home/apt,167,1,102,2022-02-20,3.37,9,277,58,,Irnerio,1
2205,Santo Stefano,44.48427,11.36432,Entire home/apt,89,1,21,2021-09-15,1.02,1,1,9,,Murri,0
2206,Navile,44.51232,11.34821,Entire home/apt,80,2,9,2022-02-20,0.31,54,331,6,,Bolognina,1
2207,Porto - Saragozza,44.50348,11.33774,Entire home/apt,72,2,94,2022-03-14,3.09,1,283,48,,Marconi,5
2208,Porto - Saragozza,44.49303,11.31986,Entire home/apt,90,2,62,2022-03-17,2.06,1,32,36,392901,Costa Saragozza,5
2209,Savena,44.47038,11.38141,Private room,50,20,3,2021-08-22,0.17,4,0,2,,Mazzini,0
2210,Santo Stefano,44.4924,11.35269,Entire home/apt,92,1,41,2022-03-05,1.37,8,87,15,,Irnerio,1
2211,Porto - Saragozza,44.4973,11.33412,Private room,76,2,3,2022-03-07,0.1,2,55,2,,Marconi,2
2212,Santo Stefano,44.49384000000001,11.35353,Entire home/apt,176,1,6,2022-02-19,0.24,8,96,4,,Irnerio,1
2213,San Donato - San Vitale,44.49968,11.42511,Entire home/apt,85,2,21,2021-12-26,0.69,1,113,7,,,0
2214,Savena,44.47659,11.39412,Entire home/apt,52,2,10,2021-12-04,0.37,1,285,2,,Mazzini,0
2215,Porto - Saragozza,44.50497,11.33043,Private room,80,1,0,,,1,0,0,,Saffi,0
2216,San Donato - San Vitale,44.50558,11.36674,Private room,69,1,5,2022-02-13,0.17,5,50,2,,San Donato,0
2217,Santo Stefano,44.49629,11.35378,Private room,90,2,1,2019-09-25,0.03,1,86,0,,Irnerio,0
2218,San Donato - San Vitale,44.49097,11.37189,Entire home/apt,75,2,0,,,2,0,0,,S. Vitale,0
2219,Santo Stefano,44.48893,11.35349,Entire home/apt,65,2,17,2020-07-09,0.59,1,2,0,,Galvani,0
2220,Santo Stefano,44.49839,11.35004,Entire home/apt,215,3,28,2021-12-12,0.92,1,263,16,,Irnerio,0
2221,Porto - Saragozza,44.48642,11.30831,Entire home/apt,419,6,0,,,1,362,0,,Costa Saragozza,0
2222,San Donato - San Vitale,44.49757,11.36422,Private room,10,1,6,2019-10-01,0.2,1,0,0,,S. Vitale,0
2223,San Donato - San Vitale,44.50626,11.36861,Private room,84,1,9,2022-01-16,0.3,5,73,7,,San Donato,0
2224,Porto - Saragozza,44.49904,11.32799,Entire home/apt,48,2,35,2022-03-16,1.17,1,11,13,,Marconi,3
2225,Santo Stefano,44.50057,11.34832,Entire home/apt,129,2,30,2022-03-04,0.99,3,41,19,,Irnerio,3
2226,Santo Stefano,44.49684,11.34459,Hotel room,166,1,15,2022-03-14,0.51,30,93,8,,Irnerio,2
2227,Navile,44.51277,11.33718,Private room,33,1,6,2021-07-16,0.2,2,0,1,,Bolognina,0
2228,Savena,44.46863,11.37502,Entire home/apt,106,2,12,2021-11-21,0.4,1,73,6,,S. Ruffillo,0
2229,Santo Stefano,44.50108,11.35295,Private room,120,1,0,,,1,0,0,,Irnerio,0
2230,Santo Stefano,44.49256,11.3551,Entire home/apt,96,3,2,2020-08-05,0.09,1,0,0,,Irnerio,0
2231,San Donato - San Vitale,44.50206,11.37058,Entire home/apt,72,1,78,2022-02-09,2.62,2,51,41,,San Donato,0
2232,Navile,44.52832,11.31474,Entire home/apt,90,1,0,,,1,172,0,,Lame,0
2233,Porto - Saragozza,44.50151,11.33403,Entire home/apt,125,3,6,2020-08-19,0.2,56,111,0,,Marconi,0
2234,Santo Stefano,44.49519,11.35234,Entire home/apt,153,2,9,2021-11-04,0.33,1,24,6,,Irnerio,0
2235,Porto - Saragozza,44.4977,11.33566,Entire home/apt,101,2,4,2021-10-04,0.16,1,200,1,,Marconi,0
2236,Navile,44.5158,11.35002,Private room,35,2,11,2022-02-11,0.37,1,288,2,,Bolognina,0
2237,Santo Stefano,44.50211,11.35174,Entire home/apt,167,1,32,2022-03-02,1.52,14,341,28,,Irnerio,3
2238,San Donato - San Vitale,44.49382,11.3717,Private room,30,1,0,,,1,1,0,,S. Vitale,0
2239,Porto - Saragozza,44.50183,11.33191,Entire home/apt,81,3,13,2022-02-17,0.45,56,140,7,,Saffi,0
2240,Santo Stefano,44.4948,11.34662,Entire home/apt,89,1,27,2022-03-20,0.91,1,117,15,,Irnerio,1
2241,Porto - Saragozza,44.49875,11.33816,Entire home/apt,55,30,0,,,1,24,0,,Marconi,0
2242,Santo Stefano,44.47673,11.36658,Entire home/apt,90,2,3,2021-11-02,0.6,1,294,3,,Murri,0
2243,Savena,44.48739000000001,11.39181,Entire home/apt,50,2,1,2020-03-02,0.04,1,0,0,,Mazzini,0
2244,Navile,44.50882,11.34258,Private room,60,1,9,2020-02-16,0.31,1,292,0,,Bolognina,0
2245,Savena,44.44873,11.35948,Entire home/apt,190,1,5,2021-12-05,0.19,4,76,4,,S. Ruffillo,0
2246,Borgo Panigale - Reno,44.52048,11.29693,Entire home/apt,83,1,29,2022-03-14,1.08,1,112,11,,Borgo Panigale,2
2247,San Donato - San Vitale,44.48915,11.37117,Private room,41,2,4,2022-03-19,4.0,1,29,4,,S. Vitale,4
2248,Porto - Saragozza,44.49863,11.33562,Private room,110,1,1,2020-06-21,0.05,6,320,0,,Marconi,0
2249,Porto - Saragozza,44.49851,11.33549,Private room,109,1,18,2021-10-16,0.84,6,321,7,,Marconi,0
2250,Santo Stefano,44.49059000000001,11.34583,Entire home/apt,80,3,15,2022-03-11,0.76,1,52,12,,Galvani,3
2251,Savena,44.45232,11.34879,Entire home/apt,84,2,12,2022-02-28,0.59,1,320,9,,S. Ruffillo,1
2252,Porto - Saragozza,44.49511,11.33236,Entire home/apt,55,2,0,,,1,127,0,,Malpighi,0
2253,San Donato - San Vitale,44.50518,11.36753,Entire home/apt,98,1,32,2022-03-20,1.08,1,159,26,,San Donato,5
2254,Santo Stefano,44.49117,11.34358,Private room,203,1,0,,,3,57,0,,Galvani,0
2255,San Donato - San Vitale,44.50917000000001,11.35669,Private room,100,1,9,2022-02-06,0.31,3,140,4,,Bolognina,0
2256,Porto - Saragozza,44.49911,11.31905,Entire home/apt,50,2,3,2019-10-28,0.1,1,0,0,,Saffi,0
2257,Santo Stefano,44.48276,11.36344,Private room,179,1,0,,,6,324,0,,Murri,0
2258,Santo Stefano,44.48105,11.36319,Private room,238,1,0,,,6,324,0,,Murri,0
2259,Navile,44.51549,11.348,Entire home/apt,45,3,38,2022-02-06,1.32,5,0,25,,Bolognina,0
2260,Savena,44.48581,11.3988,Private room,45,1,3,2020-02-16,0.1,3,45,0,,S. Vitale,0
2261,San Donato - San Vitale,44.50142,11.35796,Entire home/apt,54,2,1,2022-03-02,1.0,1,17,1,,Irnerio,1
